ticker,date,open,high,low,close,volume,vwap
PUMP,2026-04-20,13.96,14.22,13.84,13.9,1390958.71696,13.9825
PUMP,2026-04-21,14.13,15.11,14.13,15.08,4551888.117299,14.8388
PUMP,2026-04-22,15.34,15.6,15.1,15.41,2344284.1861,15.4215
PUMP,2026-04-23,15.15,16.85,15.14,16.83,2916741.578278,16.562
RELY,2025-05-29,21.622,21.64,20.96,21.03,3201960.0,21.1218
RELY,2025-05-30,21.4,21.43,20.7901,21.36,2235079.0,21.1889
RELY,2025-06-02,20.8,21.58,20.8,21.55,3221683.0,21.37
RELY,2025-06-03,21.48,21.53,20.715,20.96,3541825.0,20.9958
RELY,2025-06-04,20.93,20.95,20.46,20.79,2819810.0,20.6569
RELY,2025-06-05,20.79,21.04,20.56,20.88,1681896.0,20.8494
RELY,2025-06-06,21.28,21.58,21.12,21.54,2727532.0,21.4189
RELY,2025-06-09,21.61,21.61,20.2235,20.31,3213304.0,20.5926
RELY,2025-06-10,20.34,20.4486,19.62,19.86,3831968.0,19.9665
RELY,2025-06-11,19.93,20.145,19.66,20.06,3609919.0,19.9411
RELY,2025-06-12,19.96,20.09,19.58,19.92,2998706.0,19.8453
RELY,2025-06-13,19.49,19.7,19.0,19.35,3418695.0,19.3232
RELY,2025-06-16,19.49,19.575,19.28,19.53,3711965.0,19.4485
RELY,2025-06-17,20.48,22.07,20.2,20.64,8676035.0,20.9221
RELY,2025-06-18,20.64,20.965,20.36,20.53,3666056.0,20.6544
RELY,2025-06-20,20.53,20.69,20.09,20.13,4114667.0,20.228
RELY,2025-06-23,20.07,20.22,19.6601,19.88,2638334.0,19.8882
RELY,2025-06-24,20.03,20.63,19.79,20.36,2865554.0,20.3381
RELY,2025-06-25,20.44,20.453,19.56,19.61,2343774.0,19.8129
RELY,2025-06-26,19.51,19.57,18.6,18.79,3886961.0,18.9267
RELY,2025-06-27,18.8,19.005,18.55,18.91,4723526.0,18.8321
RELY,2025-06-30,19.51,19.5407,18.56,18.77,2586659.0,18.816
RELY,2025-07-01,18.7,18.82,18.18,18.46,4843239.0,18.4763
RELY,2025-07-02,18.41,18.485,18.035,18.26,3022739.0,18.196
RELY,2025-07-03,18.37,18.83,18.23,18.5,1967056.0,18.5729
RELY,2025-07-07,18.5,18.79,18.28,18.52,3550064.0,18.5577
RELY,2025-07-08,18.5,18.69,18.22,18.35,3242991.0,18.3806
RELY,2025-07-09,18.45,18.615,18.15,18.47,2440177.0,18.4505
RELY,2025-07-10,18.35,18.52,18.0,18.27,4160976.0,18.2087
RELY,2025-07-11,18.18,18.19,17.19,17.36,4149172.0,17.5843
RELY,2025-07-14,17.49,17.72,17.245,17.36,4658720.0,17.4293
RELY,2025-07-15,17.37,17.67,17.25,17.46,5763981.0,17.454
RELY,2025-07-16,17.58,17.75,17.07,17.45,3917742.0,17.3543
RELY,2025-07-17,17.42,17.65,17.11,17.18,4752434.0,17.2777
RELY,2025-07-18,17.22,17.29,16.86,17.015,3442013.0,17.0345
RELY,2025-07-21,17.02,17.415,16.94,17.27,3656694.0,17.2459
RELY,2025-07-22,17.26,17.41,17.03,17.23,3603417.0,17.2245
RELY,2025-07-23,17.4,17.415,17.06,17.41,3125551.0,17.3375
RELY,2025-07-24,17.3,17.445,16.91,17.16,3981205.0,17.1115
RELY,2025-07-25,17.2,17.27,16.91,16.98,3382308.0,17.0662
RELY,2025-07-28,17.11,17.375,17.09,17.21,2234505.0,17.2392
RELY,2025-07-29,17.2,17.4012,16.85,16.87,4317217.0,16.993
RELY,2025-07-30,16.92,17.065,16.65,16.99,3013874.0,16.9388
RELY,2025-07-31,16.86,17.15,16.5,16.5,4176068.0,16.6718
RELY,2025-08-01,16.41,16.48,15.62,15.79,6636261.0,15.9485
RELY,2025-08-04,15.91,16.33,15.785,16.11,4790433.0,16.0693
RELY,2025-08-05,16.39,16.635,15.985,16.33,7076379.0,16.3305
RELY,2025-08-06,16.5,16.895,16.42,16.47,7622157.0,16.7367
RELY,2025-08-07,19.5,19.83,18.61,18.95,12266078.0,19.0561
RELY,2025-08-08,18.95,19.755,18.84,19.0,7517469.0,19.0949
RELY,2025-08-11,18.875,19.395,18.865,19.0,4531123.0,19.0811
RELY,2025-08-12,19.2,19.545,19.2,19.4,4128926.0,19.3832
RELY,2025-08-13,19.5,19.98,19.475,19.97,4006479.0,19.7807
RELY,2025-08-14,19.84,20.15,19.475,19.65,3168722.0,19.6561
RELY,2025-08-15,19.76,19.915,19.51,19.6,2754311.0,19.7037
RELY,2025-08-18,19.63,19.91,19.53,19.87,2240213.0,19.7852
RELY,2025-08-19,19.85,19.85,18.785,18.85,3457646.0,19.0876
RELY,2025-08-20,18.8,19.065,18.62,18.83,2843132.0,18.8783
RELY,2025-08-21,18.71,18.95,18.54,18.62,1873180.0,18.6977
RELY,2025-08-22,18.87,19.175,18.62,19.05,3319055.0,18.9864
RELY,2025-08-25,19.05,19.08,18.72,18.74,2783529.0,18.8008
RELY,2025-08-26,18.69,18.82,18.13,18.15,4092638.0,18.2761
RELY,2025-08-27,18.09,18.505,18.09,18.39,4571788.0,18.3215
RELY,2025-08-28,18.4,18.65,18.38,18.48,3199255.0,18.5371
RELY,2025-08-29,18.47,18.54,18.27,18.53,2878220.0,18.4316
RELY,2025-09-02,18.42,19.17,18.3352,18.92,4514748.0,18.9298
RELY,2025-09-03,18.81,19.46,18.68,19.45,3083765.0,19.2113
RELY,2025-09-04,19.3,19.72,19.01,19.68,3558893.0,19.5052
RELY,2025-09-05,19.7,20.03,19.29,19.49,2834131.0,19.4987
RELY,2025-09-08,19.62,19.945,19.525,19.93,3935233.0,19.7837
RELY,2025-09-09,20.33,20.995,20.12,20.25,3366976.0,20.361
RELY,2025-09-10,20.01,20.115,18.86,18.87,4959843.0,19.2247
RELY,2025-09-11,18.85,19.12,18.32,18.64,3132348.0,18.6158
RELY,2025-09-12,18.51,18.625,18.1,18.16,1852961.0,18.303
RELY,2025-09-15,17.87,17.91,16.64,16.67,5349724.0,16.9989
RELY,2025-09-16,16.67,17.39,16.66,17.2,4147776.0,17.0987
RELY,2025-09-17,17.13,17.51,17.13,17.43,2894226.0,17.3645
RELY,2025-09-18,17.51,17.58,17.2235,17.31,2892745.0,17.3539
RELY,2025-09-19,17.36,17.4,17.095,17.11,4933117.0,17.1563
RELY,2025-09-22,17.11,17.25,16.73,17.04,3357976.0,16.995
RELY,2025-09-23,17.01,17.05,16.35,16.62,3559816.0,16.6338
RELY,2025-09-24,16.7,16.9647,16.27,16.29,3953104.0,16.5192
RELY,2025-09-25,16.25,16.47,16.14,16.25,3865019.0,16.298
RELY,2025-09-26,16.24,16.43,16.04,16.4,2665468.0,16.3187
RELY,2025-09-29,16.49,16.7418,16.44,16.52,3252149.0,16.5878
RELY,2025-09-30,16.47,16.55,16.18,16.3,2435619.0,16.302
RELY,2025-10-01,16.2,16.37,16.04,16.18,1998189.0,16.2087
RELY,2025-10-02,16.16,16.32,15.94,16.08,2273517.0,16.0725
RELY,2025-10-03,16.12,16.27,16.01,16.04,1978566.0,16.1228
RELY,2025-10-06,16.27,16.27,15.69,15.72,3048782.0,15.8468
RELY,2025-10-07,15.86,15.99,15.72,15.83,2404021.0,15.8385
RELY,2025-10-08,15.85,15.955,15.65,15.92,2438723.0,15.8371
RELY,2025-10-09,15.93,15.93,15.4425,15.48,2271572.0,15.5668
RELY,2025-10-10,15.52,15.66,14.96,14.99,2290963.0,15.1183
RELY,2025-10-13,15.105,15.15,14.76,14.85,2572951.0,14.9267
RELY,2025-10-14,14.8,15.32,14.72,15.31,2472321.0,15.203
RELY,2025-10-15,15.35,16.13,15.34,15.48,3959793.0,15.5841
RELY,2025-10-16,15.5,15.5899,15.2,15.3,2682287.0,15.3556
RELY,2025-10-17,15.23,15.6098,15.23,15.585,2904414.0,15.5126
RELY,2025-10-20,15.71,16.189,15.7,16.03,3871324.0,15.9875
RELY,2025-10-21,16.16,16.555,16.16,16.54,3050341.0,16.4428
RELY,2025-10-22,16.61,16.76,16.39,16.7,3375921.0,16.6463
RELY,2025-10-23,16.7,17.065,16.64,16.96,2792395.0,16.9302
RELY,2025-10-24,17.23,17.5,17.15,17.2,2887073.0,17.269
RELY,2025-10-27,17.36,17.55,16.91,16.95,3488367.0,17.0958
RELY,2025-10-28,16.95,17.04,16.57,16.64,3083068.0,16.6808
RELY,2025-10-29,16.47,16.55,16.18,16.28,2905369.0,16.3042
RELY,2025-10-30,16.28,16.41,15.75,15.77,2171696.0,15.9718
RELY,2025-10-31,15.77,16.11,15.77,16.04,3075443.0,15.9476
RELY,2025-11-03,16.1,16.595,16.04,16.46,3654461.0,16.3964
RELY,2025-11-04,16.44,16.52,16.12,16.18,4369755.0,16.3285
RELY,2025-11-05,16.47,16.75,16.13,16.44,5688019.0,16.3565
RELY,2025-11-06,13.34,13.46,12.205,12.31,23385831.0,12.5452
RELY,2025-11-07,12.35,12.92,12.165,12.71,10414235.0,12.6786
RELY,2025-11-10,12.87,13.13,12.505,12.66,6397694.0,12.6796
RELY,2025-11-11,12.64,12.77,12.125,12.49,5582743.0,12.3929
RELY,2025-11-12,12.47,12.67,12.18,12.2,4768428.0,12.323
RELY,2025-11-13,12.23,12.575,12.13,12.49,5563830.0,12.43
RELY,2025-11-14,12.315,12.655,12.08,12.41,4228667.0,12.4044
RELY,2025-11-17,12.52,12.82,12.46,12.6,4502800.0,12.6372
RELY,2025-11-18,12.52,12.99,12.52,12.8,5179243.0,12.8081
RELY,2025-11-19,12.78,12.88,12.5,12.61,3322259.0,12.6783
RELY,2025-11-20,12.775,12.84,12.35,12.4,4378368.0,12.5336
RELY,2025-11-21,12.42,12.6652,12.31,12.49,3528614.0,12.5134
RELY,2025-11-24,12.47,12.615,12.33,12.49,2810965.0,12.5019
RELY,2025-11-25,12.5,12.985,12.45,12.95,4027318.0,12.7637
RELY,2025-11-26,12.95,13.395,12.92,13.35,2345291.0,13.2705
RELY,2025-11-28,13.35,13.585,13.35,13.545,1241881.0,13.5196
RELY,2025-12-01,13.35,13.51,13.1618,13.23,2674842.0,13.2946
RELY,2025-12-02,13.23,13.35,12.88,12.93,2531652.0,13.0442
RELY,2025-12-03,13.0,13.455,12.99,13.31,3167711.0,13.32
RELY,2025-12-04,13.39,13.465,13.18,13.45,1943298.0,13.3375
RELY,2025-12-05,13.38,13.79,13.37,13.43,2827332.0,13.5008
RELY,2025-12-08,13.51,13.615,13.32,13.51,3811416.0,13.4934
RELY,2025-12-09,13.65,14.25,13.605,14.15,6812475.0,14.087
RELY,2025-12-10,14.19,15.39,14.19,15.23,7027709.0,15.0746
RELY,2025-12-11,15.2,15.77,14.835,14.94,5166969.0,15.073
RELY,2025-12-12,14.99,15.08145,14.65,14.65,2877629.0,14.785
RELY,2025-12-15,14.65,14.7,14.385,14.5,2547266.0,14.5311
RELY,2025-12-16,14.51,14.64,13.95,14.09,2470846.0,14.2491
RELY,2025-12-17,14.1,14.575,14.05,14.46,2648446.0,14.4345
RELY,2025-12-18,14.52,14.78,14.5,14.52,1809818.0,14.6105
RELY,2025-12-19,14.61,14.715,14.43,14.62,3321180.0,14.5911
RELY,2025-12-22,14.57,14.86,14.54,14.62,1850959.0,14.6707
RELY,2025-12-23,14.61,14.69,14.285,14.43,2367012.0,14.3936
RELY,2025-12-24,14.5,14.5,14.26,14.3,1102501.0,14.3687
RELY,2025-12-26,14.28,14.39,14.075,14.23,1908984.0,14.2106
RELY,2025-12-29,14.23,14.39,13.96,14.05,2343317.0,14.0665
RELY,2025-12-30,14.05,14.05,13.765,13.86,2234580.0,13.8738
RELY,2025-12-31,13.86,13.925,13.725,13.8,2045420.0,13.8159
RELY,2026-01-02,13.85,13.88,13.11,13.22,3759705.0,13.2616
RELY,2026-01-05,13.23,13.455,13.1,13.11,3906947.0,13.2087
RELY,2026-01-06,13.11,13.51,13.01,13.48,3150011.0,13.3451
RELY,2026-01-07,13.5,13.725,13.42,13.62,2193590.0,13.594
RELY,2026-01-08,13.6,13.81,13.39,13.63,2042878.0,13.6047
RELY,2026-01-09,13.66,13.88,13.58,13.74,2840570.0,13.7045
RELY,2026-01-12,13.686,13.72,13.25,13.27,3242017.0,13.4096
RELY,2026-01-13,13.29,13.48,13.06,13.29,3054856.0,13.2823
RELY,2026-01-14,13.31,13.545,13.21,13.52,2441114.0,13.4186
RELY,2026-01-15,13.47,13.9,13.26,13.79,2416858.0,13.7295
RELY,2026-01-16,13.86,14.005,13.65,13.75,2417966.0,13.8113
RELY,2026-01-20,13.65,13.79,13.47,13.66,3684525.0,13.592
RELY,2026-01-21,13.72,14.19,13.7,14.15,2723567.0,13.9865
RELY,2026-01-22,14.2,14.48,14.2,14.28,2845557.0,14.3342
RELY,2026-01-23,14.3,14.32,13.98,14.17,2257670.0,14.1507
RELY,2026-01-26,14.15,14.4558,14.02,14.39,3454784.0,14.3005
RELY,2026-01-27,14.41,14.45,13.725,13.84,3181346.0,13.8656
RELY,2026-01-28,13.95,13.97,13.61,13.61,3009187.0,13.7388
RELY,2026-01-29,13.6,13.68,13.31,13.41,3254305.0,13.4384
RELY,2026-01-30,13.36,13.565,13.2,13.22,2769486.0,13.3148
RELY,2026-02-02,13.21,13.645,13.0,13.33,3222127.0,13.4121
RELY,2026-02-03,13.248,13.248,12.1,12.37,5088606.0,12.491
RELY,2026-02-04,12.35,12.97,12.21,12.87,3453751.0,12.6615
RELY,2026-02-05,12.85,13.07,12.592,12.8,4077047.0,12.7753
RELY,2026-02-06,12.85,13.04,12.71,13.01,3209589.0,12.9182
RELY,2026-02-09,12.98,13.74,12.92,13.45,2785675.0,13.4262
RELY,2026-02-10,13.6,13.94,13.51,13.63,2576741.0,13.6712
RELY,2026-02-11,13.7,13.75,13.115,13.25,3302943.0,13.2763
RELY,2026-02-12,13.28,13.37,12.745,12.79,2112835.0,12.8917
RELY,2026-02-13,12.79,12.95,12.535,12.76,2260096.0,12.7637
RELY,2026-02-17,12.83,13.1,12.6,13.08,4200224.0,12.9081
RELY,2026-02-18,13.16,13.7,13.0,13.61,9409308.0,13.8487
RELY,2026-02-19,16.35,17.8786,16.03,17.14,22866103.0,17.1984
RELY,2026-02-20,17.04,17.185,16.285,17.15,9092661.0,16.8645
RELY,2026-02-23,17.03,17.4,16.0,16.3,5641835.185489,16.37
RELY,2026-02-24,16.29,17.02,15.9,16.19,3682630.566824,16.27
RELY,2026-02-25,16.38,16.47,16.0,16.25,3685921.832902,16.1967
RELY,2026-02-26,16.3,17.1282,16.27,16.84,4153781.887123,16.806
RELY,2026-02-27,16.57,16.88,16.15,16.7,4060681.813613,16.6643
RELY,2026-03-02,16.4,17.08,16.37,16.93,3429912.678367,16.8215
RELY,2026-03-03,16.4,17.8315,16.34,17.58,4718658.299643,17.4575
RELY,2026-03-04,17.57,18.015,17.32,17.37,3677630.892369,17.6241
RELY,2026-03-05,17.34,17.77,17.12,17.32,2475083.792247,17.3594
RELY,2026-03-06,17.18,17.4,16.65,17.04,2750097.353542,16.9443
RELY,2026-03-09,16.605,16.93,16.19,16.92,2734746.353714,16.6627
RELY,2026-03-10,16.79,17.1389,16.39,17.08,3121622.525551,16.902
RELY,2026-03-11,17.05,17.26,16.765,16.98,2900315.104425,16.9623
RELY,2026-03-12,16.25,16.2799,15.325,15.53,7037111.668415,15.6294
RELY,2026-03-13,15.44,15.7,15.04,15.25,3692484.884318,15.3566
RELY,2026-03-16,15.19,15.4,15.11,15.255,2466367.36869,15.2525
RELY,2026-03-17,15.29,15.815,15.29,15.67,3357837.733739,15.6602
RELY,2026-03-18,15.43,15.825,15.36,15.53,2670291.783035,15.6241
RELY,2026-03-19,15.48,15.705,15.26,15.69,2984450.484212,15.5277
RELY,2026-03-20,15.76,15.83,15.195,15.35,3371283.208108,15.3901
RELY,2026-03-23,15.52,16.29,15.395,16.22,3109411.109917,16.0562
RELY,2026-03-24,16.07,16.23,15.78,16.16,3164037.814877,16.0978
RELY,2026-03-25,16.44,16.55,15.76,16.11,2520240.365123,16.1282
RELY,2026-03-26,16.11,16.325,15.86,15.99,2890478.368456,16.003
RELY,2026-03-27,15.77,15.77,14.99,15.01,3173048.550382,15.12
RELY,2026-03-30,15.05,15.52,15.0,15.32,2057936.843191,15.3167
RELY,2026-03-31,15.49,15.925,15.22,15.67,3471707.151673,15.6214
RELY,2026-04-01,15.54,15.96,15.12,15.75,3097690.910991,15.7252
RELY,2026-04-02,15.74,16.07,15.46,16.02,2001567.027157,15.8952
RELY,2026-04-06,16.075,16.445,15.99,16.21,1626461.564257,16.2426
RELY,2026-04-07,16.24,16.65,15.94,16.02,1851925.854992,16.134
RELY,2026-04-08,16.56,16.8,16.385,16.67,3803743.704548,16.6077
RELY,2026-04-09,16.66,17.11,16.38,17.1,3023394.48654,16.9033
RELY,2026-04-10,16.98,17.015,16.56,16.86,1980637.395967,16.8309
RELY,2026-04-13,16.8,17.365,16.8,17.31,2010624.209547,17.2123
RELY,2026-04-14,17.31,18.0,17.305,17.92,4530617.324527,17.8383
RELY,2026-04-15,18.02,19.145,17.985,18.86,4709302.49143,18.7818
RELY,2026-04-16,19.0,19.725,18.83,19.63,4892414.055781,19.4004
RELY,2026-04-17,19.98,20.2,19.77,20.01,8463915.652074,19.9334
RELY,2026-04-20,19.85,20.705,19.84,20.64,3352863.165977,20.4725
RELY,2026-04-21,20.57,21.11,20.45,20.8,2975075.947525,20.8396
RELY,2026-04-22,20.98,21.18,20.745,20.94,3370250.449699,20.9425
RELY,2026-04-23,20.98,20.98,20.085,20.46,2348511.742894,20.496
RLX,2025-05-29,1.98,2.02,1.98,2.02,3297733.0,2.0021
RLX,2025-05-30,2.0,2.085,1.99,2.06,11251699.0,2.0373
RLX,2025-06-02,2.08,2.11,2.04,2.07,7028723.0,2.0596
RLX,2025-06-03,2.07,2.12,2.05,2.07,2518987.0,2.0721
RLX,2025-06-04,2.12,2.19,2.1,2.12,9602943.0,2.1328
RLX,2025-06-05,2.1,2.16,2.1,2.15,1829355.0,2.141
RLX,2025-06-06,2.12,2.2,2.06,2.15,5952597.0,2.1171
RLX,2025-06-09,2.16,2.28,2.15,2.2,6028696.0,2.2164
RLX,2025-06-10,2.2,2.21,2.16,2.2,3614114.0,2.1807
RLX,2025-06-11,2.2,2.22,2.17,2.18,2536579.0,2.183
RLX,2025-06-12,2.17,2.2,2.125,2.19,4915179.0,2.1721
RLX,2025-06-13,2.17,2.18,2.15,2.15,2047220.0,2.1588
RLX,2025-06-16,2.15,2.23,2.15,2.2,3431965.0,2.2002
RLX,2025-06-17,2.18,2.22,2.165,2.21,1619341.0,2.1957
RLX,2025-06-18,2.19,2.2,2.155,2.17,4285083.0,2.1759
RLX,2025-06-20,2.14,2.15,2.08,2.1,8120777.0,2.1193
RLX,2025-06-23,2.09,2.14,2.085,2.11,2907361.0,2.1149
RLX,2025-06-24,2.15,2.2,2.13,2.16,3869086.0,2.1729
RLX,2025-06-25,2.14,2.18,2.14,2.16,1714776.0,2.1609
RLX,2025-06-26,2.16,2.2,2.15,2.2,5702593.0,2.1649
RLX,2025-06-27,2.18,2.24,2.18,2.22,3212895.0,2.22
RLX,2025-06-30,2.22,2.26,2.205,2.21,2905053.0,2.239
RLX,2025-07-01,2.2,2.29,2.19,2.25,3610338.0,2.2594
RLX,2025-07-02,2.23,2.38,2.23,2.34,4574660.0,2.3391
RLX,2025-07-03,2.34,2.48,2.34,2.4,8200938.0,2.4158
RLX,2025-07-07,2.4,2.4,2.31,2.32,2945497.0,2.3474
RLX,2025-07-08,2.36,2.38,2.27,2.28,2279636.0,2.2917
RLX,2025-07-09,2.29,2.29,2.23,2.26,1912175.0,2.251
RLX,2025-07-10,2.28,2.3,2.24,2.26,2101804.0,2.2564
RLX,2025-07-11,2.25,2.27,2.2401,2.27,1185428.0,2.2569
RLX,2025-07-14,2.27,2.38,2.265,2.36,2606758.0,2.3361
RLX,2025-07-15,2.35,2.37,2.305,2.36,1454312.0,2.3424
RLX,2025-07-16,2.36,2.37,2.33,2.33,2868314.0,2.3421
RLX,2025-07-17,2.33,2.34,2.31,2.31,1593098.0,2.3168
RLX,2025-07-18,2.34,2.34,2.23,2.26,3242159.0,2.2565
RLX,2025-07-21,2.26,2.32,2.25,2.26,1508063.0,2.2805
RLX,2025-07-22,2.25,2.285,2.24,2.25,2653912.0,2.2593
RLX,2025-07-23,2.28,2.29,2.25,2.27,1644943.0,2.2662
RLX,2025-07-24,2.27,2.27,2.23,2.24,2782930.0,2.245
RLX,2025-07-25,2.25,2.28,2.23,2.23,1851282.0,2.2535
RLX,2025-07-28,2.25,2.26,2.21,2.24,4134729.0,2.2361
RLX,2025-07-29,2.25,2.28,2.23,2.25,926984.0,2.2568
RLX,2025-07-30,2.23,2.28,2.23,2.27,1414338.0,2.2574
RLX,2025-07-31,2.24,2.31,2.24,2.29,2138289.0,2.2873
RLX,2025-08-01,2.27,2.285,2.23,2.24,1144236.0,2.2498
RLX,2025-08-04,2.25,2.281,2.24,2.24,690982.0,2.2616
RLX,2025-08-05,2.25,2.26,2.23,2.23,2807664.0,2.2383
RLX,2025-08-06,2.23,2.26,2.225,2.24,2436355.0,2.2412
RLX,2025-08-07,2.25,2.28,2.22,2.24,2457550.0,2.2387
RLX,2025-08-08,2.24,2.25,2.21,2.22,698889.0,2.2283
RLX,2025-08-11,2.21,2.23,2.2,2.23,1558286.0,2.2215
RLX,2025-08-12,2.24,2.25,2.18,2.2,2190480.0,2.1991
RLX,2025-08-13,2.22,2.24,2.15,2.15,1643421.0,2.1792
RLX,2025-08-14,2.15,2.165,2.1106,2.14,3390752.0,2.139
RLX,2025-08-15,2.14,2.1506,2.115,2.13,1621027.0,2.1305
RLX,2025-08-18,2.14,2.235,2.135,2.23,2777974.0,2.2108
RLX,2025-08-19,2.25,2.3,2.22,2.24,2134478.0,2.2485
RLX,2025-08-20,2.24,2.25,2.215,2.24,2147283.0,2.2353
RLX,2025-08-21,2.26,2.33,2.24,2.24,4078876.0,2.2824
RLX,2025-08-22,2.4,2.48,2.33,2.4,12859650.0,2.3963
RLX,2025-08-25,2.4,2.45,2.36,2.4,4477078.0,2.3926
RLX,2025-08-26,2.36,2.44,2.36,2.4,3332055.0,2.4002
RLX,2025-08-27,2.37,2.4,2.335,2.4,2471636.0,2.3758
RLX,2025-08-28,2.38,2.5,2.3709,2.47,4176112.0,2.4477
RLX,2025-08-29,2.46,2.6,2.45,2.54,6334271.0,2.5491
RLX,2025-09-02,2.51,2.555,2.475,2.53,4754198.0,2.5199
RLX,2025-09-03,2.52,2.62,2.515,2.54,4103389.0,2.5692
RLX,2025-09-04,2.53,2.58,2.505,2.56,2553886.0,2.5553
RLX,2025-09-05,2.6,2.625,2.58,2.61,3492848.0,2.6037
RLX,2025-09-08,2.61,2.84,2.61,2.71,13007995.0,2.7557
RLX,2025-09-09,2.72,2.74,2.65,2.73,3733119.0,2.7164
RLX,2025-09-10,2.7,2.72,2.63,2.64,4668405.0,2.6703
RLX,2025-09-11,2.66,2.69,2.63,2.69,2473023.0,2.6635
RLX,2025-09-12,2.68,2.68,2.58,2.61,2858588.0,2.615
RLX,2025-09-15,2.58,2.62,2.52,2.6,3523682.0,2.5883
RLX,2025-09-16,2.59,2.6,2.55,2.56,4141593.0,2.5741
RLX,2025-09-17,2.56,2.61,2.54,2.57,3282631.0,2.5678
RLX,2025-09-18,2.55,2.59,2.52,2.54,2578075.0,2.5461
RLX,2025-09-19,2.54,2.59,2.505,2.53,3826127.0,2.5395
RLX,2025-09-22,2.53,2.53,2.48,2.53,3835295.0,2.5111
RLX,2025-09-23,2.51,2.545,2.49,2.5,5186478.0,2.5063
RLX,2025-09-24,2.52,2.53,2.4801,2.5,4573421.0,2.5088
RLX,2025-09-25,2.49,2.5,2.47,2.48,2143557.0,2.4854
RLX,2025-09-26,2.46,2.52,2.45,2.49,2654159.0,2.494
RLX,2025-09-29,2.52,2.565,2.495,2.51,2664027.0,2.5186
RLX,2025-09-30,2.53,2.63,2.53,2.63,3828338.0,2.6139
RLX,2025-10-01,2.63,2.68,2.605,2.64,2367585.0,2.6305
RLX,2025-10-02,2.66,2.66,2.59,2.6,1013233.0,2.6084
RLX,2025-10-03,2.59,2.6,2.51,2.53,1374967.0,2.5241
RLX,2025-10-06,2.53,2.53,2.5,2.5,1503423.0,2.514
RLX,2025-10-07,2.5,2.515,2.46,2.46,1829989.0,2.481
RLX,2025-10-08,2.49,2.49,2.37,2.38,2133211.0,2.4089
RLX,2025-10-09,2.36,2.405,2.315,2.36,2341072.0,2.3623
RLX,2025-10-10,2.39,2.43,2.37,2.4,4432047.0,2.3898
RLX,2025-10-13,2.38,2.42,2.37,2.37,2101168.0,2.3973
RLX,2025-10-14,2.34,2.41,2.33,2.37,2746589.0,2.3913
RLX,2025-10-15,2.4,2.425,2.39,2.4,2450566.0,2.4033
RLX,2025-10-16,2.41,2.41,2.38,2.39,1328998.0,2.3991
RLX,2025-10-17,2.38,2.4152,2.38,2.4,1821100.0,2.4011
RLX,2025-10-20,2.41,2.44,2.38,2.39,1562605.0,2.4036
RLX,2025-10-21,2.37,2.41,2.355,2.36,1739351.0,2.3867
RLX,2025-10-22,2.36,2.42,2.32,2.32,1828208.0,2.3582
RLX,2025-10-23,2.33,2.4,2.31,2.4,1559350.0,2.3703
RLX,2025-10-24,2.4,2.475,2.4,2.43,1962006.0,2.4437
RLX,2025-10-27,2.43,2.47,2.42,2.42,1643676.0,2.444
RLX,2025-10-28,2.4,2.44,2.39,2.42,3332825.0,2.4136
RLX,2025-10-29,2.42,2.44,2.38,2.39,2139003.0,2.4076
RLX,2025-10-30,2.38,2.4,2.35,2.35,857798.0,2.3787
RLX,2025-10-31,2.36,2.46,2.355,2.44,2568245.0,2.4236
RLX,2025-11-03,2.45,2.4571,2.4,2.4,1338574.0,2.4112
RLX,2025-11-04,2.39,2.405,2.36,2.37,1866008.0,2.3807
RLX,2025-11-05,2.36,2.3699,2.32,2.32,651856.0,2.341
RLX,2025-11-06,2.32,2.345,2.27,2.31,1903365.0,2.2955
RLX,2025-11-07,2.3,2.32,2.24,2.32,1356945.0,2.2977
RLX,2025-11-10,2.32,2.34,2.29,2.31,864790.0,2.3197
RLX,2025-11-11,2.34,2.445,2.31,2.32,2599704.0,2.3479
RLX,2025-11-12,2.34,2.38,2.3,2.37,1064266.0,2.3492
RLX,2025-11-13,2.36,2.405,2.31,2.33,1559174.0,2.3602
RLX,2025-11-14,2.47,2.575,2.43,2.57,7688175.0,2.5231
RLX,2025-11-17,2.6,2.6,2.49,2.52,2221799.0,2.5221
RLX,2025-11-18,2.52,2.52,2.415,2.47,1868537.0,2.4548
RLX,2025-11-19,2.48,2.57,2.46,2.5,2563171.0,2.5101
RLX,2025-11-20,2.53,2.585,2.47,2.48,1953102.0,2.5223
RLX,2025-11-21,2.47,2.48,2.4401,2.45,1785273.0,2.4556
RLX,2025-11-24,2.44,2.47,2.43,2.45,1557450.0,2.4465
RLX,2025-11-25,2.45,2.5,2.45,2.49,2623473.0,2.4873
RLX,2025-11-26,2.49,2.5,2.42,2.42,1026832.0,2.457
RLX,2025-11-28,2.45,2.55,2.44,2.51,2924229.0,2.5105
RLX,2025-12-01,2.5,2.53,2.465,2.48,2893062.0,2.4848
RLX,2025-12-02,2.47,2.47,2.395,2.4,2152916.0,2.4192
RLX,2025-12-03,2.4,2.415,2.375,2.39,2004821.0,2.3928
RLX,2025-12-04,2.4,2.41,2.375,2.4,1103181.0,2.3944
RLX,2025-12-05,2.41,2.47,2.3994,2.44,1072852.0,2.4485
RLX,2025-12-08,2.43,2.45,2.385,2.42,1378117.0,2.4131
RLX,2025-12-09,2.4,2.41,2.335,2.34,1088141.0,2.3615
RLX,2025-12-10,2.35,2.38,2.345,2.37,812894.0,2.364
